city,listing_id,key,treatment,treatment_z
boston,19,https://www.redfin.com/MA/Monterey/8-Heberts-Cv-01245/home/133751254,0.16754305212539392,1.1155314991451875
boston,20,https://www.redfin.com/MA/Great-Barrington/275-Division-St-01230/home/132826294,-0.0956140789049189,-0.636615576874908
boston,21,https://www.redfin.com/MA/Great-Barrington/10-Berkshire-Heights-Rd-01230/home/132856140,-0.0963933413906086,-0.6418040453781464
boston,22,https://www.redfin.com/MA/Great-Barrington/37-Kalliste-Hl-01230/home/132832837,-0.09467686777431154,-0.630375458145547
boston,23,https://www.redfin.com/MA/Great-Barrington/52-Reed-St-01230/home/132828209,-0.1059135956313288,-0.7051915947314047
boston,24,https://www.redfin.com/MA/Great-Barrington/3-Cornwall-Dr-01230/home/132832150,0.04255798207847358,0.2833586289992033
boston,25,https://www.redfin.com/MA/Great-Barrington/80-Taconic-Ave-01230/unit-12/home/132841745,0.05849708328624046,0.3894840053712391
boston,26,https://www.redfin.com/MA/Great-Barrington/27-Hemlock-Hill-Rd-01230/home/132831558,-0.23437950590898088,-1.56054051945927
boston,27,https://www.redfin.com/MA/Great-Barrington/1-Cornwall-Dr-01230/home/132821627,0.24305223204472312,1.618285075650352
boston,28,https://www.redfin.com/MA/Great-Barrington/39-Castle-St-01230/home/132855960,0.04466730567429903,0.29740288140587673
boston,29,https://www.redfin.com/MA/Great-Barrington/7-Thrushwood-Ln-01230/home/132830010,-0.17219739526896966,-1.1465209452524678
boston,30,https://www.redfin.com/MA/Egremont/71-Blunt-Rd-01230/home/132303841,-0.09751667363083524,-0.64928339162427
boston,31,https://www.redfin.com/MA/Great-Barrington/250-Long-Pond-Rd-01230/home/132823570,-0.1548671254162995,-1.0311329201204509
boston,32,https://www.redfin.com/MA/Great-Barrington/143-Bridge-St-01230/home/132844178,0.024785307487090184,0.1650249942752328
boston,33,https://www.redfin.com/MA/Great-Barrington/44-Russell-St-01230/home/132854118,0.07481309794820254,0.49811893869160895
boston,34,https://www.redfin.com/MA/Great-Barrington/3-Lake-Buel-Rd-01230/home/132826830,-0.06790153774566766,-0.4521005391437989
boston,35,https://www.redfin.com/MA/New-Marlborough/293-New-Marlboro-Branch-Rd-01230/home/201536376,0.01684148419681181,0.11213360312809986
boston,36,https://www.redfin.com/MA/Great-Barrington/360-Park-St-01230/unit-4/home/132832650,-0.0854750857503437,-0.5691083535668291
boston,37,https://www.redfin.com/MA/Great-Barrington/165-Maple-Ave-01230/home/185893331,-0.05413416094343982,-0.36043489089004976
boston,38,https://www.redfin.com/MA/Great-Barrington/781-Hartsville-New-Marlboro-Rd-01230/home/201849215,0.33368123793476845,2.221709147995021
boston,39,https://www.redfin.com/MA/Great-Barrington/11-Prospect-St-01230/home/132862745,0.23662855324484242,1.5755150774274775
boston,40,https://www.redfin.com/MA/Great-Barrington/153-State-Rd-01230/home/132823292,0.10211540050249866,0.6799025346817004
boston,41,https://www.redfin.com/MA/New-Marlborough/25-Pine-St-01230/home/133761092,-0.023411536094410938,-0.15587817952094915
boston,42,https://www.redfin.com/MA/Great-Barrington/783-S-Main-St-01230/home/178711090,0.19712804141438345,1.3125136302158358
boston,43,https://www.redfin.com/MA/Egremont/227-Egremont-Plain-RD-01258/home/196452720,0.3731427987796128,2.484451252602928
boston,44,https://www.redfin.com/MA/Great-Barrington/402-Park-St-01230/home/178692183,0.0776574726828164,0.5170572925748828
boston,45,https://www.redfin.com/MA/Great-Barrington/260-Maple-Ave-01230/home/132825951,-0.05117147717161174,-0.34070881435297573
boston,46,https://www.redfin.com/MA/Great-Barrington/165-Maple-Ave-01230/unit-D/home/132842430,-0.054385736905479154,-0.3621099284790307
boston,47,https://www.redfin.com/MA/Great-Barrington/97-Brush-Hill-Rd-01230/home/132851792,0.13542065223337973,0.9016548360839168
boston,48,https://www.redfin.com/MA/Great-Barrington/220-N-Plain-Rd-01230/home/132843757,0.2086391597585862,1.3891567075649078
boston,49,https://www.redfin.com/MA/Great-Barrington/3-Pleasant-View-Dr-01230/home/132859911,0.1615676305446411,1.0757460773718464
boston,50,https://www.redfin.com/MA/New-Marlboro/26-Pine-St-01230/home/133759106,0.1409037192646817,0.9381620735237842
boston,51,https://www.redfin.com/MA/Egremont/3-Townhouse-Hill-Rd-01230/home/132307349,-0.16492609962206414,-1.0981073630070544
boston,52,https://www.redfin.com/MA/Great-Barrington/228-East-St-01230/home/132837521,-0.02812516038664729,-0.18726233008059284
boston,53,https://www.redfin.com/MA/Egremont/44-C-Mount-Washington-Rd-01230/home/199722528,0.2186443365254478,1.4557729575159737
boston,54,https://www.redfin.com/MA/Great-Barrington/90-Main-St-01230/home/132838517,0.2945707412731939,1.9613044912829896
boston,55,https://www.redfin.com/MA/Great-Barrington/148-Maple-Ave-01230/unit-12/home/189507427,-0.06792850473395626,-0.452280090157651
boston,56,https://www.redfin.com/MA/Egremont/84B-N-Undermountain-Rd-01230/home/199971996,-0.04897712455308468,-0.32609842356000746
boston,57,https://www.redfin.com/MA/Great-Barrington/20-Cooper-Rd-01230/home/132823972,-0.029800824780812276,-0.1984192022395653
boston,58,https://www.redfin.com/MA/Great-Barrington/264-Main-St-01230/unit-B/home/132831405,0.08533503883278203,0.5681758962317358
boston,59,https://www.redfin.com/MA/Egremont/173-Hillsdale-Rd-01230/home/178983000,0.02398399553590727,0.15968971650127284
boston,60,https://www.redfin.com/MA/Great-Barrington/209-Blue-Hill-Rd-01230/home/132833041,0.0068353818038429034,0.04551119019345421
boston,61,https://www.redfin.com/MA/Egremont/188-Hillsdale-Rd-01230/home/178711735,0.09945428248187384,0.6621843366586148
boston,62,https://www.redfin.com/MA/Egremont/22-Sheffield-Rd-01230/home/132308827,-0.1309164114443806,-0.8716647982033693
boston,63,https://www.redfin.com/MA/Great-Barrington/95-Lewis-Ave-01230/home/132845039,-0.16794743432507636,-1.1182239478962213
boston,64,https://www.redfin.com/MA/Great-Barrington/Undisclosed-address-01230/home/132819536,-0.23631737471328823,-1.5734431953088048
boston,65,https://www.redfin.com/MA/Great-Barrington/58-Round-Hill-Rd-01230/home/132833535,-0.17221130077607477,-1.1466135305968947
boston,66,https://www.redfin.com/MA/Monterey/85-Main-Rd-01245/home/133750678,0.3323599769015253,2.212911956571811
boston,67,https://www.redfin.com/MA/Great-Barrington/6-Thrushwood-Ln-01230/home/132833344,-0.06978683437321802,-0.46465318007152046
boston,68,https://www.redfin.com/MA/Great-Barrington/9-Forest-Row-01230/home/132858562,0.24228392041296007,1.6131695198841252
boston,69,https://www.redfin.com/MA/Egremont/124-Egremont-Plain-Rd-01230/home/132304995,0.07435752420910978,0.4950856475482617
boston,70,https://www.redfin.com/MA/New-Marlborough/355-Adsit-Crosby-Rd-01230/home/133763487,-0.18817169078141285,-1.2528806515770676
boston,71,https://www.redfin.com/MA/Egremont/302-A-Egremont-Plain-RD-01258/home/197165454,0.11839674345138106,0.7883066175574885
boston,72,https://www.redfin.com/MA/Great-Barrington/905-West-Rd-01230/home/135089685,-0.045615868528988905,-0.30371858193718654
boston,73,https://www.redfin.com/MA/Great-Barrington/406-Main-St-01230/home/196012144,0.2142053852331204,1.4262176287396042
boston,74,https://www.redfin.com/MA/Great-Barrington/41-Pearl-St-01230/unit-1-2/home/198864078,0.1530668439733369,1.019146325442396
boston,75,https://www.redfin.com/MA/Great-Barrington/6-Muddy-Brook-Cir-01230/home/132821987,0.06022856103113546,0.4010124927659515
boston,76,https://www.redfin.com/MA/Great-Barrington/110-Alford-Rd-01230/home/132828350,-0.1318411178915083,-0.8778216585216446
boston,77,https://www.redfin.com/MA/Great-Barrington/25-Sheffield-Rd-01230/home/190602964,0.1469012564532869,0.9780947449554616
boston,78,https://www.redfin.com/MA/Great-Barrington/29-Old-Village-Rd-01230/home/130737833,-0.18174539122857652,-1.2100932039139662
boston,79,https://www.redfin.com/MA/Egremont/25-Sheffield-RD-01258/home/190626996,0.15632351116150142,1.040829795956656
boston,80,https://www.redfin.com/MA/Great-Barrington/50-Old-Village-Rd-01230/home/130735136,0.06465484711432612,0.4304834943228031
boston,81,https://www.redfin.com/MA/Egremont/59-Whites-Hill-Rd-01230/home/132310064,0.1502479917884523,1.0003779052436308
boston,82,https://www.redfin.com/MA/Egremont/0-Townhouse-Hill-Rd-01230/home/201703393,0.5038939702820073,3.3550158538249
boston,83,https://www.redfin.com/MA/Great-Barrington/0-Division-St-01230/home/200977155,0.226340625814457,1.5070162231692572
boston,84,https://www.redfin.com/MA/Great-Barrington/0-Christian-Hill-Rd-01230/home/183508153,0.43431661094536334,2.8917573958777445
boston,85,https://www.redfin.com/MA/Egremont/2-Terra-Ferma-Dr-01230/home/199214056,0.2642975047697776,1.7597398876051373
boston,86,https://www.redfin.com/MA/Great-Barrington/84-Hurlburt-Rd-01230/home/201678805,0.33155021150137465,2.2075203942281223
boston,87,https://www.redfin.com/MA/New-Marlborough/0-Hartsville-New-Marlborough-Rd-01230/home/185879228,0.39326668658185193,2.618439683897948
boston,88,https://www.redfin.com/MA/New-Marlborough/Mill-River-to-Great-Barrington-RD-01230/home/201205265,0.24760944515433198,1.6486278126817944
boston,89,https://www.redfin.com/MA/Monterey/2-North-Rd-01245/home/133751179,0.30315572188313944,2.0184648221260577
boston,90,https://www.redfin.com/MA/Great-Barrington/10-E-Mountain-Rd-01230/home/201173917,0.2615425907409644,1.7413971790440088
boston,91,https://www.redfin.com/MA/Great-Barrington/0-Park-St-01230/home/185897502,0.48356120677677633,3.219636690875313
boston,92,https://www.redfin.com/MA/Great-Barrington/185-State-Rd-01230/home/178692273,0.27980541652793883,1.8629943277787913
boston,93,https://www.redfin.com/MA/New-Marlboro/312-County-Rd-01230/home/133759600,0.37949672642331195,2.526756835197489
boston,94,https://www.redfin.com/MA/Egremont/14-McGee-Rd-01230/home/132311730,0.31834630133465514,2.1196064072498078
boston,95,https://www.redfin.com/MA/Great-Barrington/162-Alford-Rd-01230/home/132842403,0.32421402698759805,2.1586747703431404
boston,96,https://www.redfin.com/MA/Egremont/99-Creamery-Rd-01230/home/178716023,0.32896736847090385,2.1903233650389837
boston,97,https://www.redfin.com/MA/Boston/8-Brimmer-St-02108/unit-5B/home/9255375,-0.02418447633091185,-0.16102455336239124
boston,98,https://www.redfin.com/MA/Boston/74-Mount-Vernon-St-02108/unit-1F/home/12439682,0.021250901461740582,0.14149228908674688
boston,99,https://www.redfin.com/MA/Boston/37-Mount-Vernon-St-02108/unit-1/home/9259656,-0.0029752084901319654,-0.019809468343589733
boston,100,https://www.redfin.com/MA/Boston/22-Louisburg-Sq-02108/home/9256391,-0.1336326460217573,-0.8897499720837119
boston,101,https://www.redfin.com/MA/Boston/21-Beacon-St-02108/unit-4G/home/9276769,0.07930402179546465,0.5280203100008395
boston,102,https://www.redfin.com/MA/Boston/13-W-Cedar-St-02108/home/9256429,-0.06525436562885534,-0.43447519543361696
boston,103,https://www.redfin.com/MA/Boston/80-Mount-Vernon-St-02108/unit-10/home/9260276,0.07155541001111784,0.4764286718491292
boston,104,https://www.redfin.com/MA/Boston/53-Mount-Vernon-St-02108/unit-2/home/9259253,-0.10745795737343447,-0.715474230433327
boston,105,https://www.redfin.com/MA/Boston/131-Mount-Vernon-St-02108/unit-2/home/9237205,0.043893166048508195,0.29224852181679734
boston,106,https://www.redfin.com/MA/Boston/5-Joy-St-02108/unit-1/home/175644867,0.0195458864470719,0.13013999526584344
boston,107,https://www.redfin.com/MA/Boston/21-Branch-St-02108/home/9259671,-0.11568496705407312,-0.7702511270345428
boston,108,https://www.redfin.com/MA/Boston/29-Brimmer-St-02108/home/201993838,-0.010517358474627614,-0.0700264470380293
boston,109,https://www.redfin.com/MA/Boston/80-Pinckney-St-02114/home/9256467,-0.0894811580577518,-0.595781496917604
boston,110,https://www.redfin.com/MA/Boston/70-Mt-Vernon-St-02108/unit-3A/home/95949263,-0.16102550892058914,-1.0721365349866145
boston,111,https://www.redfin.com/MA/Boston/54-Brimmer-St-02108/home/9254481,-0.13572223890835455,-0.9036628539121051
boston,112,https://www.redfin.com/MA/Boston/97-Mount-Vernon-St-02108/unit-3/home/9256478,-0.048825085309209426,-0.32508611917914826
boston,113,https://www.redfin.com/MA/Boston/21-Beacon-St-02108/unit-3K/home/9276735,-0.08081363107580466,-0.5380715576190387
boston,114,https://www.redfin.com/MA/Boston/45-Province-St-02108/unit-1603/home/39913145,-0.012371101481031398,-0.08236899833293969
boston,115,https://www.redfin.com/MA/Boston/21-Beacon-St-02108/unit-11L/home/9277066,-0.006175562978780002,-0.041117998868899816
boston,116,https://www.redfin.com/MA/Boston/101-Chestnut-St-02108/unit-E/home/138479800,-0.07186126836319354,-0.478465131264717
boston,117,https://www.redfin.com/MA/Boston/8-Otis-Pl-02108/home/11509592,-0.05271505463234728,-0.3509862281697679
boston,118,https://www.redfin.com/MA/Boston/37-Beacon-St-02108/unit-53/home/9259014,-0.0021559981228036393,-0.01435501972523048
boston,119,https://www.redfin.com/MA/Boston/22-River-St-02108/unit-7/home/9237104,0.013444678038773855,0.08951706237805009
boston,120,https://www.redfin.com/MA/Boston/27-Chestnut-St-02108/unit-GA/home/192800234,-0.0976644965190579,-0.6502676227577913
boston,121,https://www.redfin.com/MA/Boston/32-Lime-St-02108/home/9254496,-0.1148194055915085,-0.7644880645638032
boston,122,https://www.redfin.com/MA/Boston/46-Beacon-St-02108/unit-3/home/201203491,-0.12533831745998203,-0.8345248543748913
boston,123,https://www.redfin.com/MA/Boston/95-Beacon-St-02108/unit-9/home/9253676,-0.08272775259365549,-0.550816119803307
boston,124,https://www.redfin.com/MA/Boston/15-W-Cedar-St-02108/home/9256431,-0.25618601343259123,-1.705732132721321
boston,125,https://www.redfin.com/MA/Boston/57-Mount-Vernon-St-02108/unit-G2/home/9236363,-0.10239999900542947,-0.6817974422329324
boston,126,https://www.redfin.com/MA/Boston/9-W-Cedar-St-02108/home/9260187,-0.02360672763255635,-0.15717779956729305
boston,127,https://www.redfin.com/MA/Boston/37-Beacon-St-02108/unit-23/home/9258976,-0.1202198598870554,-0.800445251686476
boston,128,https://www.redfin.com/MA/Boston/43-Winter-St-02108/unit-4/home/11838605,-0.12525616482994853,-0.8339778675235869
boston,129,https://www.redfin.com/MA/Boston/25-Beaver-Pl-02108/unit-A/home/200119818,-0.05252560869885122,-0.349724863383112
boston,130,https://www.redfin.com/MA/Boston/25-Beacon-St-02108/unit-4/home/138208557,-0.0904775810793658,-0.6024158589695255
boston,131,https://www.redfin.com/MA/Boston/45-Province-St-02108/unit-1502/home/39913574,-0.18921527945521688,-1.259829050946731
boston,132,https://www.redfin.com/MA/Boston/4-Joy-St-02108/home/167185404,-0.048380662166511025,-0.32212707069375884
boston,133,https://www.redfin.com/MA/Boston/45-Province-St-02108/unit-910/home/39913533,-0.14498656433680265,-0.9653463836238049
boston,134,https://www.redfin.com/MA/Boston/62-Beacon-St-02108/unit-3/home/17317474,-0.04353346496713826,-0.2898535679141762
boston,135,https://www.redfin.com/MA/Boston/81-Beacon-St-02108/unit-8/home/22255734,-0.146301241827151,-0.9740997406451579
boston,136,https://www.redfin.com/MA/Boston/142-Chestnut-St-02108/unit-4-5/home/194983281,0.004973175146030592,0.033112286399146054
boston,137,https://www.redfin.com/MA/Boston/20-Beacon-St-02108/unit-4/home/9280306,-0.1739065213728241,-1.1579006114378134
boston,138,https://www.redfin.com/MA/Boston/41-Mount-Vernon-St-02114/unit-V/home/200900599,-0.15393901687838282,-1.024953408075411
boston,139,https://www.redfin.com/MA/Boston/62-Chestnut-St-02108/home/9259772,-0.07475281950135432,-0.49771759405018257
boston,140,https://www.redfin.com/MA/Boston/41-Chestnut-St-02108/home/9260164,-0.07251079060010548,-0.4827897660703921
boston,141,https://www.redfin.com/MA/Boston/86-Mount-Vernon-St-02108/home/9304457,0.024857669747048682,0.1655067950978215
boston,142,https://www.redfin.com/MA/Boston/142-Chestnut-St-02108/unit-8-9/home/39913280,-0.09285688982989185,-0.6182577206506481
boston,143,https://www.redfin.com/MA/Boston/142-Commercial-St-02109/unit-304/home/9269908,-0.08988840053008278,-0.598492989873665
boston,144,https://www.redfin.com/MA/Boston/120-Commercial-St-02109/unit-4-4/home/9268188,-0.08281914109761884,-0.551424600749175
boston,145,https://www.redfin.com/MA/Boston/357-Commercial-St-02109/unit-117/home/9230202,0.11165229439652637,0.7434008738120571
boston,146,https://www.redfin.com/MA/Boston/406-418-Commercial-St-02109/unit-1A/home/114044888,-0.23854131108666213,-1.5882505600137078
boston,147,https://www.redfin.com/MA/Boston/350-North-St-02113/unit-403/home/9231003,-0.012061311902968051,-0.08030636411413652
boston,148,https://www.redfin.com/MA/Boston/4-Battery-Wharf-02109/unit-4302/home/17486372,-0.026921429226254758,-0.17924767349599469
boston,149,https://www.redfin.com/MA/Boston/350-North-St-02113/unit-404/home/9231004,-0.164169907884091,-1.0930725036535847
boston,150,https://www.redfin.com/MA/Boston/40-Battery-St-02109/unit-306/home/9230701,-0.10776079346639464,-0.7174905671091224
boston,151,https://www.redfin.com/MA/Boston/3-Holden-Ct-02109/home/9270686,0.22606252557289594,1.5051645822002897
boston,152,https://www.redfin.com/MA/Boston/357-Commercial-St-02109/unit-8/home/9230114,0.10893023957209512,0.7252769476895907
boston,153,https://www.redfin.com/MA/Boston/112-Fulton-St-02109/unit-1C/home/9278982,-0.069130718455491,-0.460284643363909
boston,154,https://www.redfin.com/MA/Boston/2-Battery-Wharf-02109/unit-2302/home/187174551,-0.1525769784097733,-1.0158847132205253
boston,155,https://www.redfin.com/MA/Boston/100-Fulton-St-02109/unit-3Q/home/9231206,-0.1939681898306548,-1.2914747752495614
boston,156,https://www.redfin.com/MA/Boston/328-Commercial-St-02109/unit-53/home/179685743,-0.09996122194581422,-0.665559629951959
boston,157,https://www.redfin.com/MA/Boston/2-Battery-Wharf-02109/unit-2408/home/40446182,-0.11906568606776063,-0.7927605567105936
boston,158,https://www.redfin.com/MA/Boston/50-Battery-St-02109/unit-103-104/home/174774873,-0.047077035072964755,-0.31344728918362164
boston,159,https://www.redfin.com/MA/Boston/350-North-St-02113/unit-200/home/9230966,-0.07971794468048406,-0.5307762823351062
boston,160,https://www.redfin.com/MA/Boston/100-Fulton-St-02109/unit-2N/home/9231175,0.00019533954179765703,0.001300605481036554
boston,161,https://www.redfin.com/MA/Boston/357-Commercial-St-02109/unit-720/home/9230575,-0.10167207808415858,-0.6769508150152503
boston,162,https://www.redfin.com/MA/Boston/100-Fulton-St-02109/unit-3C/home/12545750,-0.043311714363795745,-0.28837711287861983
boston,163,https://www.redfin.com/MA/Boston/2-Battery-Wharf-02109/unit-2508/home/40280796,-0.02240548897867682,-0.14917973853525177
boston,164,https://www.redfin.com/MA/Boston/36-Commercial-Wharf-N-02110/unit-2/home/202098799,-0.06077916311028972,-0.40467849953256874
boston,165,https://www.redfin.com/MA/Boston/28-32-Atlantic-Ave-02110/unit-628/home/9258881,-0.07804873464871005,-0.5196623844711744
boston,166,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-4802/home/113702950,-0.1126027854250738,-0.7497294124685334
boston,167,https://www.redfin.com/MA/Boston/110-Broad-St-02110/unit-303/home/144799396,-0.07206286583341019,-0.47980740314840187
boston,168,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4004/home/202093473,-0.04340086222430832,-0.2889706752210842
boston,169,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-14A/home/9260779,-0.01775048128623738,-0.11818586774320658
boston,170,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-6B/home/9260662,0.09324311189089256,0.6208292559619937
boston,171,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-3G/home/9260613,-0.07898787633555145,-0.5259153571879889
boston,172,https://www.redfin.com/MA/Boston/Undisclosed-address-02110/home/9230002,-0.1378833533209952,-0.9180519388068519
boston,173,https://www.redfin.com/MA/Boston/20-Rowes-Wharf-02110/unit-505/home/9229895,-0.1069651776018129,-0.7121932148948611
boston,174,https://www.redfin.com/MA/Boston/80-Broad-St-02110/unit-602/home/12439967,-0.03058243244858436,-0.20362328538304655
boston,175,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-38G/home/9261187,-0.17633841195223574,-1.1740925723063413
boston,176,https://www.redfin.com/MA/Boston/85-E-India-Row-02110/unit-20G/home/9261592,-0.13380518577063952,-0.8908987724803326
boston,177,https://www.redfin.com/MA/Boston/85-E-India-Row-02110/unit-36D/home/9261862,-0.18477529537750045,-1.230266845701187
boston,178,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-PHF/home/198584137,-0.017365855823080187,-0.11562496286483519
boston,179,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4512/home/202031774,-0.003155179286873195,-0.021007745981153843
boston,180,https://www.redfin.com/MA/Boston/20-Rowes-Wharf-02110/unit-4/home/9229981,-0.01249521800908457,-0.08319538829570715
boston,181,https://www.redfin.com/MA/Boston/80-Broad-St-02110/unit-302/home/12439532,-0.05387477955410542,-0.3587078833751215
boston,182,https://www.redfin.com/MA/Boston/20-Rowes-Wharf-02110/unit-309/home/9229853,-0.16067004419590206,-1.0697697875017553
boston,183,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-3505/home/145254603,-0.18260347238585825,-1.215806461179056
boston,184,https://www.redfin.com/MA/Boston/80-Broad-St-02110/unit-706/home/12439985,-0.04235356309898674,-0.28199757100397205
boston,185,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-5505/home/145254709,-0.059810620954558594,-0.39822977325438547
boston,186,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-U4007/home/201917612,-0.014526121840743438,-0.09671750793725774
boston,187,https://www.redfin.com/MA/Boston/80-Broad-St-02110/unit-808/home/12440372,-0.04990149411271835,-0.3322530408213104
boston,188,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-33C/home/9261091,-0.18343243173917792,-1.2213258202835269
boston,189,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1709/home/145254448,-0.08184561228038208,-0.5449426723900069
boston,190,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-3106/home/109252913,-0.0709140722714133,-0.4721585308844323
boston,191,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4210/home/181512390,-0.06906778735452862,-0.4598656368786572
boston,192,https://www.redfin.com/MA/Boston/85-E-India-Row-02110/unit-25A/home/9261668,-0.07254047998306959,-0.48298744327315585
boston,193,https://www.redfin.com/MA/Boston/190-High-St-02110/unit-5/home/195357322,0.11753868393727261,0.7825935043965035
boston,194,https://www.redfin.com/MA/Boston/85-E-India-Row-02110/unit-35E/home/9261852,0.04080568330257107,0.27169151146949616
boston,195,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-6011/home/185576359,0.114871105508154,0.7648322918223475
boston,196,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-5012/home/201725314,-0.05339031811551637,-0.35548225278040846
boston,197,https://www.redfin.com/MA/Boston/28-Atlantic-Ave-02110/unit-638/home/187163657,-0.10859730973955672,-0.7230602415326338
boston,198,https://www.redfin.com/MA/Boston/80-Broad-St-02110/unit-1202/home/12439586,-0.18647752170963552,-1.2416005719768064
boston,199,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-41B/home/189938617,-0.11146850838669457,-0.7421771938058214
boston,200,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1002/home/109241907,0.04976967763050443,0.3313753831915206
boston,201,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-3603/home/190382720,-0.09341369631604521,-0.621965037464762
boston,202,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-PHE/home/187190285,-0.1547804345968378,-1.0305557171951762
boston,203,https://www.redfin.com/MA/Boston/85-E-India-Row-02110/unit-34G/home/9261837,-0.036323734726560294,-0.24184989911575325
boston,204,https://www.redfin.com/MA/Boston/80-Broad-St-02110/unit-201/home/12439484,0.0741654787074665,0.4938069743736087
boston,205,https://www.redfin.com/MA/Boston/65-E-India-Row-02110/unit-26H/home/9260993,-0.09850942950688514,-0.6558933371674984
boston,206,https://www.redfin.com/MA/Boston/99-105-Broad-St-02110/unit-8B/home/17541250,-0.10956279079384507,-0.7294885864518876
boston,207,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-2805/home/145254557,-0.19642679471728178,-1.3078446047363252
boston,208,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-3212/home/109167996,-0.16956118611384116,-1.1289685948949024
boston,209,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-4308/home/145254645,-0.16213275908576974,-1.0795088039110712
boston,210,https://www.redfin.com/MA/Boston/110-Broad-St-02110/unit-901/home/145264406,-0.1466975002821391,-0.9767381000562719
boston,211,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-4702/home/188482194,0.008645912606871411,0.05756602693738155
boston,212,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-3401/home/144900681,-0.19047197206850489,-1.2681963343230458
boston,213,https://www.redfin.com/MA/Boston/1-Franklin-St-02110/unit-1412/home/145254419,-0.1294759768408331,-0.8620741279109758
boston,214,https://www.redfin.com/MA/Boston/240-Devonshire-St-02110/unit-MCPH1B/home/200536015,-0.06169435770533364,-0.4107720282445491
