city,listing_id,key,treatment,treatment_z
nyc,32,/NY/Brooklyn/892-Clarkson-Ave-11203/home/40771649,0.005172484567821204,0.030561133285762203
nyc,33,/NY/Brooklyn/233-President-St-11231/unit-1/home/92328275,0.20112348272346822,1.1883189754972452
nyc,34,/NY/Brooklyn/109-Devoe-St-11211/Ph/home/200356661,0.2505169777847471,1.4801557448920417
nyc,35,/NY/Oakland-Gardens/22424-Union-Tpke-11364/unit-1R/home/160376123,-0.10813418553972015,-0.638900554210597
nyc,36,/NY/Forest-Hills/150-Burns-St-11375/unit-1D/home/20635349,-0.09834232062420062,-0.581046251336297
nyc,37,/NY/Brooklyn/559-Cleveland-St-11208/home/40642569,-0.31192520578080085,-1.8429804215097614
nyc,38,/NY/Staten-Island/33-Lillie-Ln-10314/home/56110106,-0.12269130989859224,-0.7249099394403924
nyc,39,/NY/New-York-City/3520-Leverich-ST-11377/unit-C342/home/201411923,-0.31976659041581135,-1.8893104970920704
nyc,40,/NY/Brooklyn/70-Remsen-St-11201/unit-9E/home/40647208,0.0026303637814897303,0.01554125431639719
nyc,41,/NY/Flushing/3716-191st-St-11358/unit-152/home/45496306,-0.1945660171938691,-1.149574813878357
nyc,42,/NY/Brooklyn/128-S-1st-St-11249/unit-3A/home/201411976,0.12976045092533772,0.766677287085708
nyc,43,/NY/New-York/330-E-75th-St-10021/unit-28BC/home/143425654,0.2455924231057525,1.4510594817820346
nyc,44,/NY/Forest-Hills/6740-Booth-St-11375/unit-4O/home/20641950,0.1263563563767943,0.7465645180960088
nyc,45,/NY/New-York/225-W-86th-St-10024/unit-617/home/201411772,0.23588791880397605,1.393721340788069
nyc,46,/NY/Flushing/4736-196th-St-11358/home/20842619,-0.07023572263751306,-0.41498108941696105
nyc,47,/NY/Little-Neck/24111-52nd-Ave-11362/home/20798819,0.05580455115530368,0.3297158847837326
nyc,48,/NY/Woodhaven/9108-77th-St-11421/home/20786833,-0.11762091943562775,-0.6949520194663967
nyc,49,/NY/Glendale/7036-70th-St-11385/home/192274566,-0.019360677234585785,-0.11439072068957998
nyc,50,/NY/Staten-Island/197-Chesterton-Ave-10306/home/56067067,-0.17385838005366697,-1.0272257086510619
nyc,51,/NY/Staten-Island/55-Arbutus-Ave-10312/home/56019796,0.2542238015909107,1.5020571609178648
nyc,52,/NY/Staten-Island/43-Pierpont-Pl-10314/home/56123664,-0.07996895263054019,-0.4724889534265348
nyc,53,/NY/Brooklyn/262-95th-St-11209/home/40820056,-0.214982994731255,-1.2702065844773935
nyc,54,/NY/Springfield-Gardens/14347-228th-St-11413/home/20688746,-0.03275853837302476,-0.19355070940046767
nyc,55,/NY/New-York/209-W-118th-St-10026/unit-3F/home/52985132,-0.07970146031671059,-0.47090850052258215
nyc,56,/NY/New-York/420-E-55th-St-10022/unit-11U/home/45155889,-0.1297577344464685,-0.7666612370285832
nyc,57,/NY/Staten-Island/1100-Clove-Rd-10301/unit-8F/home/77422137,-0.13364359897278452,-0.7896204981268108
nyc,58,/NY/New-York/36-Bleecker-St-10012/unit-5A/home/108581082,0.2678607162918079,1.5826295748740926
nyc,59,/NY/New-York/442-W-23rd-St-10011/unit-E/home/45144360,0.13392788309688547,0.7913001638452404
nyc,60,/NY/New-York/222-Park-Ave-S-10003/unit-12C/home/45145672,0.08196992745939691,0.4843115229565787
nyc,61,/NY/New-York/300-W-110th-St-10026/unit-6H/home/45302672,-0.13479889991779015,-0.7964464839180756
nyc,62,/NY/Brooklyn/195-Bay-46th-St-11214/home/40849715,-0.17697427946083552,-1.0456357040486155
nyc,63,/NY/South-Richmond-Hill/9419-116th-St-11419/home/20775136,-0.1040801832029702,-0.6149478668454234
nyc,64,/NY/New-York/111-W-67th-St-10023/unit-24L/home/45268617,-0.18772125084825392,-1.1091331627036762
nyc,65,/NY/Brooklyn/1462-Flatbush-Ave-11210/unit-3E/home/191502652,0.07964318969351207,0.4705642140855973
nyc,66,/NY/New-York/135-E-83rd-St-10028/unit-67C/home/53322666,0.22148615182669842,1.3086298698765442
nyc,67,/NY/New-York/249-E-48th-St-10017/unit-11B/home/45130531,0.1007458171172737,0.5952470818488971
nyc,68,/NY/New-York/60-E-8th-St-10003/unit-14L/home/45230870,0.15429395777721971,0.9116311797530671
nyc,69,/NY/New-York/25-Central-Park-W-10023/unit-3A/home/45265356,0.18964074206785805,1.120474294075651
nyc,70,/NY/Bronx/219-E-238th-St-10470/home/44755603,-0.0808346804151095,-0.47760402373104704
nyc,71,/NY/Bronx/1042-E-233rd-St-10466/home/44781881,-0.22117088820712466,-1.3067671647545442
nyc,72,/NY/Bronx/1619-Edison-Ave-10461/home/44776371,-0.08171472345495634,-0.4828036743603182
nyc,73,/NY/Maspeth/5436-Nurge-Ave-11378/home/20906724,-0.3206442602753716,-1.8944961260112525
nyc,74,/NY/New-York/155-W-66th-St-10023/home/45317672,-0.07477160950623278,-0.4417809457232455
nyc,75,/NY/Brooklyn/1139-Brooklyn-Ave-11203/home/40780508,0.04012899586667643,0.23709835674229726
nyc,76,/NY/Little-Neck/270-10-Grand-Central-Pkwy-11005/unit-19O/home/201409503,-0.03782082806891719,-0.223460766762413
nyc,77,/NY/Brooklyn/284-E-57th-St-11203/home/40774585,-0.04883155862742682,-0.28851662140249196
nyc,78,/NY/New-York/330-E-75th-St-10021/unit-19C/home/45288334,0.3052958823274635,1.8038116941804863
nyc,79,/NY/Brooklyn/7941-Seaview-Ave-11236/unit-E1/home/40889550,-0.03406625235535063,-0.20127721313179736
nyc,80,/NY/Staten-Island/56-Ashley-Ln-10309/home/56128383,0.002320925821214784,0.01371296954847946
nyc,81,/NY/Rego-Park/98-51-64th-Ave-11374/unit-1B/home/40366048,0.0293384017729967,0.17334315747479817
nyc,82,/NY/New-York/506-E-119th-St-10035/unit-3/home/105885229,-0.041100615915080234,-0.2428390814197795
nyc,83,/NY/Bronx/2009-Chatterton-Ave-10472/home/44606586,-0.1834889085724692,-1.0841267707647038
nyc,84,/NY/Bayside/20213-33rd-Ave-11361/home/20833771,-0.061418946954718244,-0.3628880085658645
nyc,85,/NY/New-York/354-W-23rd-St-10011/unit-2A/home/45144783,0.002979961916197649,0.017606821656651818
nyc,86,/NY/Staten-Island/69-Alex-Cir-10305/home/56086987,-0.12118967013269086,-0.7160376436546471
nyc,87,/NY/Woodhaven/8325-98th-St-11421/unit-1P/home/20639998,-0.1545985228934296,-0.9134306737851208
nyc,88,/NY/Brooklyn/191-73rd-St-11209/unit-288/home/40926850,0.02050424996085984,0.12114741141555063
nyc,89,/NY/New-York/304-Spring-St-10013/home/45189124,0.14672638443126873,0.8669188921390688
nyc,90,/NY/Brooklyn/128-S-1st-St-11249/unit-2/home/201409684,0.09045286945464427,0.5344321792046354
nyc,91,/NY/Brooklyn/125-Hawthorne-St-11225/unit-3H/home/40650084,0.035153061261477894,0.2076985202233523
nyc,92,/NY/Forest-Hills/1-50-Burns-St-11375/unit-3A-5F-5H-6E/home/199662491,-0.30455869281792225,-1.799456080052971
nyc,93,/NY/Brooklyn/2156-Ocean-Pkwy-11223/home/40855325,-0.31764483515370173,-1.8767743078555672
nyc,94,/NY/Brooklyn/914-58th-St-11219/unit-3B/home/109567200,-0.24762913215864663,-1.4630931835773084
nyc,95,/NY/New-York/250-W-96th-St-10025/unit-3G/home/191504186,0.3397563516198105,2.007418100603647
nyc,96,/NY/New-York/505-W-47th-St-10036/unit-5BN/home/201410105,0.19087546353219806,1.1277695284543552
nyc,97,/NY/Brooklyn/247-18th-St-11215/unit-1/home/201409842,0.23765884239533808,1.404184674453908
nyc,98,/NY/Brooklyn/128-S-1st-St-11249/unit-1/home/201409608,0.04898320984638737,0.2894126382112098
nyc,99,/NY/Brooklyn/361-Manhattan-Ave-11211/unit-3AB/home/201408581,0.09987075160429101,0.5900768404638556
nyc,100,/NY/Flushing/14326-41st-Ave-11355/unit-7B/home/35614330,-0.23288806712576884,-1.3759970023636385
nyc,101,/NY/New-York/160-E-22nd-St-10010/unit-3E/home/105855100,0.21116720348800733,1.2476613447098328
nyc,102,/NY/Woodhaven/8926-97th-St-11421/home/20785045,-0.0048786204209956665,-0.028824864913902175
nyc,103,/NY/Staten-Island/99-Excelsior-Ave-10309/home/56131562,-0.034432195888781124,-0.20343935570633634
nyc,104,/NY/Staten-Island/45-Poe-St-10307/home/77418420,-0.20579112037982986,-1.2158972688058705
nyc,105,/NY/Staten-Island/790-Clawson-St-10306/home/56066635,-0.07522899186479645,-0.44448334590237426
nyc,106,/NY/Middle-Village/6129-64th-St-11379/home/20903678,-0.11769291823638606,-0.6953774175352626
nyc,107,/NY/Brooklyn/418-Halsey-St-11233/home/21660841,0.06188583004400578,0.36564654290917625
nyc,108,/NY/Staten-Island/14-Ralph-Ave-10312/home/56136958,-0.069862977915513,-0.412778762666394
nyc,109,/NY/Flushing/14134-78th-Ave-11367/unit-1A/home/40045011,-0.07828584907511929,-0.4625444960934073
nyc,110,/NY/Middle-Village/6541-77th-Pl-11379/home/20899514,-0.034337038282939505,-0.2028771260395005
nyc,111,/NY/New-York/514-W-110th-St-10025/unit-4B/home/45134600,-0.08954732483084786,-0.5290818548912068
nyc,112,/NY/Brooklyn/450-Hart-St-11221/unit-2A/home/173845113,0.008527990974792104,0.05038682386058452
nyc,113,/NY/Jamaica/8434-169th-St-11432/home/20664955,-0.11178727669711817,-0.6604844959899163
nyc,114,/NY/Brooklyn/229-9th-St-11215/unit-7B/home/175602408,0.24261995938063907,1.4334969624745
nyc,115,/NY/Middle-Village/8440-63rd-Rd-11379/home/20895494,-0.13164267302051755,-0.7777982173794503
nyc,116,/NY/New-York/77-E-12th-St-10003/unit-7EF/home/45208489,-0.0775096320489096,-0.45795829159426754
nyc,117,/NY/Flushing/158-12-Riverside-Dr-11357/unit-12B/home/201409093,-0.06622103248000287,-0.3912606743251499
nyc,118,/NY/Brooklyn/458-Lincoln-Pl-11238/unit-3B/home/40707174,-0.24549312494882197,-1.4504727880627601
nyc,119,/NY/Brooklyn/220-Schaefer-St-11207/unit-2B/home/201407305,0.001659261359552297,0.009803587985677214
nyc,120,/NY/Bronx/1281-Union-Ave-10459/home/44728850,0.01777607320682037,0.10502823845058638
nyc,121,/NY/New-York/115-Norfolk-St-10002/unit-204/home/45339911,-0.03524721540004998,-0.20825482099923254
nyc,122,/NY/New-York/404-E-76th-St-10021/unit-10D/home/45316184,0.047832757949211775,0.28261530255801687
nyc,123,/NY/New-York/90-Park-Ter-E-10034/unit-3B/home/102005872,0.12899313020404565,0.762143645558342
nyc,124,/NY/New-York/50-Sutton-Pl-S-10022/unit-15D/home/54545871,-0.038223034503803724,-0.22583716524244485
nyc,125,/NY/New-York/200-Central-Park-S-10019/unit-16D/home/201407778,0.15254810320478215,0.9013159640020617
nyc,126,/NY/Brooklyn/11-Hoyt-St-11201/unit-27C/home/180596555,0.08387495160463182,0.4955671769951258
nyc,127,/NY/Forest-Hills/6812-Burns-St-11375/unit-C3/home/40175052,-0.14210716524903388,-0.8396266747813488
nyc,128,/NY/College-Point/2340-124th-St-11356/home/20868087,-0.25277191223090606,-1.493478810675252
nyc,129,/NY/New-York/120-Riverside-Blvd-10069/unit-5L/home/45192004,0.17752444662850186,1.048886314450646
nyc,130,/NY/New-York/201-E-28th-St-10016/unit-2R/home/201407065,-0.009166827435426328,-0.054161328349724244
nyc,131,/NY/Brooklyn/388-Bridge-St-11201/unit-39G/home/92328388,-0.2868927928303842,-1.6950787895935988
nyc,132,/NY/New-York/40-E-9th-St-10003/unit-2G/home/201407151,0.11089159807004678,0.6551924639801103
nyc,133,/NY/Floral-Park/8530-261st-St-11001/home/20792549,-0.006738625376539666,-0.03981452735044041
nyc,134,/NY/Fresh-Meadows/5043-192nd-St-11365/home/20842897,0.2108153943403651,1.2455827138098716
nyc,135,/NY/Staten-Island/146-Annadale-Rd-10312/home/56111494,-0.15859382129012753,-0.9370365145018791
nyc,136,/NY/Queens-Village/8807-Sabre-St-11427/home/20802997,-0.12566886787164383,-0.7425025576275249
nyc,137,/NY/Brooklyn/3855-Shore-Pkwy-11235/unit-2B/home/110301034,0.008021018948270182,0.04739142784315072
nyc,138,/NY/Queens-Village/8050-232nd-St-11427/home/20805785,-0.09792348038541196,-0.578571573607398
nyc,139,/NY/Brooklyn/86-Prospect-Park-W-11215/unit-3L/home/40648681,0.11530109699903116,0.6812455691610275
nyc,140,/NY/Bronx/3324-Barker-Ave-10467/home/44781158,-0.013434817983741647,-0.07937834471762044
nyc,141,/NY/New-York/54-W-74th-St-10023/unit-210/home/45266683,0.11767542437728587,0.695274056732029
nyc,142,/NY/Brooklyn/140-Clinton-Ave-11205/home/40729818,0.05100631457187622,0.3013659601314652
nyc,143,/NY/Staten-Island/38-Oakdale-Ave-10304/home/181789982,0.02070956916375964,0.12236052040479414
nyc,144,/NY/New-York/105-W-118th-St-10026/home/45305533,-0.11936708694268872,-0.7052690841618717
nyc,145,/NY/Woodhaven/8330-98th-St-11421/unit-1H/home/114013659,0.08077763688217555,0.47726698744022267
nyc,146,/NY/New-York/237-W-11th-St-10014/unit-2B/home/172491423,0.22204433475602606,1.3119278406442374
nyc,147,/NY/Rockaway-Beach/260-Beach-81st-St-11693/unit-3A/home/20646231,-0.1828301877994056,-1.0802347817061118
nyc,148,/NY/New-York/90-Park-Ter-E-10034/unit-6B/home/45170061,-0.17318540259083237,-1.023249485296438
nyc,149,/NY/Brooklyn/135-Prospect-Park-SW-11218/unit-F7/home/40649971,0.33078763658245375,1.954427300522027
nyc,150,/NY/New-York/129-W-95th-St-10025/home/45273633,0.17629384083880228,1.0416153971442494
nyc,151,/NY/Flushing/14137-79th-Ave-11367/unit-3O/home/187799741,-0.08009442047208026,-0.4732302682391952
nyc,152,/NY/Brooklyn/2424-E-63rd-St-11234/home/40905733,-0.27328231421101284,-1.614662570711609
nyc,153,/NY/New-York/321-W-110th-St-10026/unit-16C/home/105885481,0.10196906329951885,0.6024745156143768
nyc,154,/NY/New-York/130-E-18th-St-10003/unit-10V/home/181492317,0.14412759628503105,0.8515641994614485
nyc,155,/NY/New-York/5-Malcolm-X-Blvd-10026/unit-5/home/194307793,0.16909608047824565,0.9990881143938235
nyc,156,/NY/New-York/505-W-47th-St-10036/unit-3ES/home/198772323,0.17584928447547454,1.0389887781385179
nyc,157,/NY/New-York/33-W-56th-St-10019/unit-4AE/home/201406573,0.0647936789984369,0.38282729198749915
nyc,158,/NY/Brooklyn/4002-8th-Ave-11232/home/178446012,-0.35285063609766787,-2.0847844354785816
nyc,159,/NY/Brooklyn/124-Washington-Ave-11205/unit-2F/home/201406872,0.2067985077377468,1.2218493212309702
nyc,160,/NY/Long-Island-City/4118-27th-St-11101/unit-8A/home/109707214,-0.027717881604955044,-0.1637684681357736
nyc,161,/NY/Brooklyn/127-Kent-Ave-11249/unit-1A/home/201406908,0.0005221621944557941,0.0030851456804387354
nyc,162,/NY/Brooklyn/127-Kent-Ave-11249/unit-4J/home/201406831,0.008722692745249625,0.05153720075971418
nyc,163,/NY/Brooklyn/Undisclosed-address-11234/home/40879101,-0.3282288834708324,-1.9393091510400347
nyc,164,/NY/Bronx/206-208-Balcom-Ave-10465/home/194557903,-0.3090299266155755,-1.8258739398358654
nyc,165,/NY/Brooklyn/1462-Flatbush-Ave-11210/unit-3D/home/191502651,0.07964318969351207,0.4705642140855973
nyc,166,/NY/New-York/225-E-57th-St-10022/unit-9C/home/108530692,-0.05708104072496762,-0.3372579020415661
nyc,167,/NY/Fresh-Meadows/7139-166th-St-11365/home/172548871,-0.11468761268854519,-0.6776208554406379
nyc,168,/NY/New-Hyde-Park/157-Rose-Ln-11040/home/20547640,-0.12063962732188012,-0.7127877680032745
nyc,169,/NY/Valley-Stream/723-Park-Ln-11581/home/20000026,-0.2762335302069094,-1.6320995498312312
nyc,170,/NY/Elmhurst/8715-58th-Ave-11373/home/20900998,-0.35379026087631804,-2.0903361191467322
nyc,171,/NY/New-York/59-John-St-10038/unit-7G/home/45194039,0.03561358352409331,0.21041947222703877
nyc,172,/NY/Brooklyn/95-83rd-St-11209/home/40817424,0.11182891383739042,0.6607305050744894
nyc,173,/NY/Brooklyn/1786-E-34th-St-11234/home/40875044,-0.22853408488398175,-1.350271912250678
nyc,174,/NY/Staten-Island/105-Tompkins-Cir-10301/home/56048501,-0.10250634186234306,-0.6056489749201045
nyc,175,/NY/Brooklyn/69A-7th-Ave-11217/home/174307473,-0.2187957734232283,-1.2927340248721733
nyc,176,/NY/Queens/102-34-187th-St-11423/home/179374286,-0.11309404923461089,-0.6682054372839589
nyc,177,/NY/Brooklyn/1270-E-51st-St-11234/unit-6A/home/21452712,-0.05486763169154052,-0.32418018521137953
nyc,178,/NY/Staten-Island/7750-Amboy-Rd-10307/home/56021290,0.11421442036706508,0.6748250435987778
nyc,179,/NY/Lawrence/3-South-Ave-11559/home/20388328,-0.12289601760084773,-0.7261194354362185
nyc,180,/NY/Brooklyn/2822-W-16th-St-11224/home/40851781,-0.06159428267631518,-0.36392396300656304
nyc,181,/NY/Brooklyn/275-Webster-Ave-11230/unit-6M/home/40665857,0.03251800632819675,0.19212954868261517
nyc,182,/NY/Flushing/14726-Roosevelt-Ave-11354/home/20664766,-0.007992211218636863,-0.047221220111558604
nyc,183,/NY/New-York/301-E-45th-St-10017/unit-7D/home/45280357,-0.1148709821473925,-0.6787042764540583
nyc,184,/NY/College-Point/1825-123rd-St-11356/home/20871251,-0.40576655379123844,-2.3974331040956502
nyc,185,/NY/College-Point/1829-123rd-St-11356/home/20870579,-0.21478028145791891,-1.2690088723752138
nyc,186,/NY/New-York/160-Cabrini-Blvd-10033/unit-89/home/45209877,0.12760119933127942,0.7539195543369167
nyc,187,/NY/New-York/100-Claremont-Ave-10027/unit-11B/home/185925705,0.09791649126733892,0.5785302790677663
nyc,188,/NY/New-York/234-E-46th-St-10017/unit-1805/home/192392298,0.3040583751161942,1.7965000004809102
nyc,189,/NY/New-York/234-E-46th-St-10017/unit-1605/home/201406132,0.3040583751161942,1.7965000004809102
nyc,190,/NY/New-York/234-E-46th-St-10017/unit-1105/home/201405992,0.3046993492893156,1.8002871354410335
nyc,191,/NY/New-York/50-W-9th-St-10011/unit-4B/home/45173147,0.11516363416258564,0.680433383061414
nyc,192,/NY/Bronx/1159-E-224th-St-10466/home/44737473,-0.11487405754722393,-0.6787224471615633
nyc,193,/NY/Bronx/340-E-234th-St-10470/home/44719384,-0.21538809368611425,-1.2726000731366727
nyc,194,/NY/Bayside/3246-203rd-St-11361/home/20836859,0.023848275621884456,0.14090526909450177
nyc,195,/NY/Glen-Oaks/8135-257th-St-11004/home/20789583,-0.07582250649264527,-0.4479900706515556
nyc,196,/NY/Bronx/4518-Richardson-Ave-10470/home/177347168,0.015449806161868477,0.09128371078948261
nyc,197,/NY/Bronx/635-Revere-Ave-10465/home/44789350,-0.0025561419747771276,-0.015102721828206624
nyc,198,/NY/Jackson-Heights/33-25-90th-St-11372/unit-5D/home/198278590,-0.27863146721695253,-1.6462675326669267
nyc,199,/NY/New-York/34-W-74th-St-10023/unit-PHB/home/178246782,0.10622179184255302,0.6276013578751317
nyc,200,/NY/Glen-Oaks/260-17-75th-Ave-11004/unit-Duplex/home/201405936,0.008569887698697785,0.05063436667037537
nyc,201,/NY/New-York/40-W-67th-St-10023/unit-3D/home/45149273,-0.011606294416278511,-0.0685746870694088
nyc,202,/NY/Brooklyn/44-Prospect-Park-W-11215/unit-A2/home/173013353,-0.11282673743226357,-0.6666260509149368
nyc,203,/NY/Bronx/1180-E-223rd-St-10466/home/44781670,-0.165795511238854,-0.9795870148503938
nyc,204,/NY/Staten-Island/184-Thomas-St-10306/home/56108053,-0.13056927689724931,-0.7714561584401737
nyc,205,/NY/New-York/211-Thompson-St-10012/unit-6E/home/45141794,0.06137996053850226,0.3626576610323555
nyc,206,/NY/Brooklyn/2148-E-34th-St-11234/home/40903472,-0.07001137741110759,-0.41365556697676753
nyc,207,/NY/New-York/56-Leonard-St-10013/unit-24AB-EAST/home/201393127,0.012240632329779507,0.07232261232051924
nyc,208,/NY/Brooklyn/598-Pacific-St-11217/home/182958623,-0.28106650918010195,-1.660654746590231
nyc,209,/NY/Staten-Island/1047-Father-Capodanno-Blvd-10306/home/56087712,0.0343716605483937,0.20308168840316285
nyc,210,/NY/Oakland-Gardens/7802-226th-St-11364/unit-B/home/20653123,0.02841029051580347,0.16785950035350755
nyc,211,/NY/New-York/203-W-90th-St-10024/unit-7H/home/45121251,0.31392667666415824,1.8548059219306592
nyc,212,/NY/Brooklyn/115-Neptune-Ave-11235/home/40909896,-0.23294170665662794,-1.3763139264318454
nyc,213,/NY/Brooklyn/319-Schermerhorn-St-11217/unit-18B/home/114783180,0.2036801686551935,1.2034249112433624
nyc,214,/NY/New-York/6-Varick-St-10013/unit-2A/home/144573943,0.08275981487937582,0.4889784976775668
nyc,215,/NY/New-York/130-W-19th-St-10011/unit-4F/home/45189675,0.08366521448888338,0.4943279651878571
nyc,216,/NY/New-York/167-W-136th-St-10030/unit-1/home/45135675,0.14099513941671113,0.8330563758789121
nyc,217,/NY/Staten-Island/603-W-Fingerboard-Rd-10305/home/145313281,-0.25915361534881887,-1.5311844967956167
nyc,218,/NY/New-York/250-E-40th-St-10016/unit-4A/home/45255622,-0.1001683372128452,-0.5918350967385146
nyc,219,/NY/New-York/305-E-40th-St-10016/unit-14V/home/45154345,0.024897939871991584,0.14710711051755623
nyc,220,/NY/New-York/122-E-82nd-St-10028/unit-8C/home/45160973,0.38735146822165417,2.2886293218549154
nyc,221,/NY/New-York/390-W-End-Ave-10024/unit-2C/home/174309524,0.11360226538700648,0.6712081841008297
nyc,222,/NY/New-York/520-Park-Ave-10065/unit-59/home/170876999,0.09125445558159165,0.539168274623471
nyc,223,/NY/Brooklyn/376-Bergen-St-11217/unit-4R/home/40663066,-0.08901090106181647,-0.5259124460533329
nyc,224,/NY/New-York/385-1st-Ave-10010/unit-16D/home/144132114,0.37718001816521896,2.22853227626525
nyc,225,/NY/New-York/234-E-46th-St-10017/unit-1401/home/195855028,0.29282449608859923,1.7301256943274796
nyc,226,/NY/New-York/234-E-46th-St-10017/unit-801/home/193449637,0.28684912116123923,1.6948207596886176
nyc,227,/NY/New-York/234-E-46th-St-10017/unit-1801/home/201405921,0.28684912116123923,1.6948207596886176
nyc,228,/NY/Forest-Hills/10001-75th-Ave-11375/home/20889271,-0.08582422591989974,-0.507084278956149
nyc,229,/NY/Bronx/2738-Miles-Ave-10465/home/44795463,-0.20396443358542524,-1.2051044635566406
nyc,230,/NY/Bronx/3031-Edson-Ave-10469/home/44782380,-0.15314596667057145,-0.9048483834467409
nyc,231,/NY/Maspeth/5911-Fresh-Pond-Rd-11378/home/20904478,0.3569230723106195,2.108846037648659
nyc,232,/NY/Brooklyn/94-Joralemon-St-11201/unit-2/home/40683966,-0.07830971256850504,-0.46268549127521275
nyc,233,/NY/Howard-Beach/8935-155th-Ave-11414/unit-6K/home/20628298,0.07308654227432596,0.431824886194301
nyc,234,/NY/Brooklyn/1911-E-19th-St-11229/home/40859991,-0.006851116784981318,-0.040479172141896315
nyc,235,/NY/Brooklyn/400-3rd-St-11215/unit-2L/home/187800381,0.0326985143652699,0.19319606325753785
nyc,236,/NY/Brooklyn/143-Bergen-St-11217/unit-301/home/59293537,0.0861837322342205,0.5092083878336082
nyc,237,/NY/Queens/271-10-Grand-Central-Pkwy-11005/unit-24W/home/28681204,0.2860339009562966,1.6900041086162312
nyc,238,/NY/Brooklyn/560-Carroll-St-11215/unit-5B/home/40922202,0.037609361918211646,0.2222113391164913
nyc,239,/NY/New-York/99-Avenue-B-10009/unit-4CD/home/148049398,0.2834537872995437,1.674759752384221
nyc,240,/NY/New-York/150-E-22nd-St-10010/home/45253274,-0.1748185627221683,-1.0328988566568196
nyc,241,/NY/New-York/1215-5th-Ave-10029/unit-6B/home/198505656,0.2797742832374307,1.6530197524686476
nyc,242,/NY/New-York/401-E-74th-St-10021/unit-8A/home/115549260,0.04257457468082321,0.2515478266479094
