city,listing_id,treatment,treatment_z
boston,161,-0.1016534991404821,-0.6768180336073014
boston,162,-0.04332705089578975,-0.28847535635508476
boston,163,-0.022389095555445854,-0.14906858845204493
boston,164,-0.06081477988284546,-0.4049102104954173
boston,165,-0.07803325261066722,-0.5195523325266531
boston,166,-0.11258937939180103,-0.749630096448678
boston,167,-0.07211254054299296,-0.4801317052675716
boston,168,-0.04341774528375301,-0.28907920765228096
boston,169,-0.01772774689583391,-0.11803291471299705
boston,170,0.09326175190621537,0.6209450345502128
boston,171,-0.07899017829299174,-0.5259236287839925
boston,172,-0.13790112352036685,-0.9181579389048626
boston,173,-0.1069904141125071,-0.7123516879078139
boston,174,-0.03056939756011968,-0.20353376637440865
boston,175,-0.1763491583482304,-1.1741483725671369
boston,176,-0.13379965868960425,-0.8908500214682974
boston,177,-0.1848162515270687,-1.230523031620944
boston,178,-0.017332757070866272,-0.11540303734635532
boston,179,-0.003170444547409467,-0.02110910162839758
boston,180,-0.012522791406148173,-0.08337785837623277
boston,181,-0.05388435541902887,-0.35876682834600443
boston,182,-0.16069949368188158,-1.0699515140659448
boston,183,-0.18259475215500684,-1.2157320913250187
boston,184,-0.04227863935351833,-0.2814949391097255
boston,185,-0.05982896172451911,-0.39834654556450594
boston,186,-0.0145672785419177,-0.09699023546769579
boston,187,-0.049848519231607,-0.33189587225075806
boston,188,-0.1834362320375625,-1.221334739185122
boston,189,-0.08179601653020294,-0.5446051491879782
boston,190,-0.07085481786122,-0.47175767584902223
boston,191,-0.06907315770553901,-0.45989522415458506
boston,192,-0.07253606546965578,-0.4829515718778834
boston,193,0.11761579610068833,0.7830964257119585
boston,194,0.040793745514098076,0.27160838392953324
boston,195,0.114887710959969,0.7649325923361565
boston,196,-0.05339183825347892,-0.35548760527622414
boston,197,-0.10858127297512131,-0.7229437676320277
boston,198,-0.18644649814760292,-1.241377358538703
boston,199,-0.111462072358476,-0.7421243860105915
boston,200,0.049833955015348395,0.331798902404245
boston,201,-0.09340344560133901,-0.6218884437679869
boston,202,-0.15478956959372867,-1.030602714133497
boston,203,-0.036319551474090606,-0.24181880228463115
boston,204,0.07417917966242255,0.49389157223540947
boston,205,-0.09851378074219516,-0.6559135094111149
boston,206,-0.1095132792739892,-0.7291491484191429
boston,207,-0.19637970209993308,-1.3075135134500593
boston,208,-0.16957511238504677,-1.1290461723759624
boston,209,-0.16207793594759637,-1.0791293052055588
boston,210,-0.1467027074692156,-0.9767596672394367
boston,211,0.008635164617745984,0.05749369363450391
boston,212,-0.190444817133512,-1.2679985217712437
boston,213,-0.12944080595271099,-0.8618283924726158
boston,214,-0.06170542101159247,-0.4108401783027752
boston,215,-0.01816636637659061,-0.12095328220627287
boston,216,-0.12447515593776223,-0.828766653259339
boston,217,-0.2060008427371597,-1.3715719230690728
boston,218,-0.19003317721486748,-1.265257786600817
boston,219,-0.07782542048527784,-0.5181685677608966
boston,220,-0.14546913631909386,-0.9685464408655342
boston,221,-0.05690904108602267,-0.3789054543915852
boston,222,-0.06989331320592249,-0.46535589238258795
boston,223,0.053399901348382274,0.35554129007884705
boston,224,-0.031791179675692414,-0.21166850030831605
boston,225,-0.20734804339251015,-1.3805417047897064
boston,226,-0.15349758527117724,-1.0220005676650095
boston,227,0.12794209184231267,0.85184982069972
boston,228,0.035892570085109654,0.23897592224094846
boston,229,-0.17692082661605302,-1.1779545907118631
boston,230,-0.14970375328110652,-0.9967408970283144
boston,231,-0.012858695963024826,-0.08561434077563156
boston,232,-0.009774441952192058,-0.06507910340153553
boston,233,-0.1479193986857252,-0.9848605055148343
boston,234,-0.17833200446679948,-1.1873503382865969
boston,235,-0.113334956470319,-0.7545942149143674
boston,236,-0.16810503412836403,-1.1192582606626447
boston,237,-0.05826785666543405,-0.38795256930910726
boston,238,-0.21390484900523551,-1.4241974994162863
boston,239,-0.08007461680482025,-0.5331439167952245
boston,240,0.039478533957959965,0.2628515884750765
boston,241,0.019847841442167318,0.13214869266499787
boston,242,0.0558670350418378,0.37196768552189297
boston,243,-0.053312620006187736,-0.3549601631437764
boston,244,-0.17005570733834913,-1.1322460162967916
boston,245,-0.0022524060523546625,-0.014996719720716084
boston,246,0.010887551697984325,0.07249028703718308
boston,247,-0.045126258748196896,-0.30045464217420004
boston,248,-0.05188634602948549,-0.3454639042204822
boston,249,-0.04179060186066568,-0.2782455420989774
boston,250,-0.0028100816796734858,-0.018709773621113812
boston,251,-0.07804221289966436,-0.519611990927307
boston,252,-0.18073721280728208,-1.2033644292247911
boston,253,-0.025826347329336155,-0.17195411631176608
boston,254,-0.13278828943721446,-0.8841162350817868
boston,255,-0.0027534500776540756,-0.01833271538069025
boston,256,-0.10797934761742872,-0.7189360950932904
boston,257,-0.17446611524461955,-1.161610904193103
boston,258,-0.1358716686411566,-0.9046456479138404
boston,259,-0.03057662572021561,-0.20358189210686342
boston,260,-0.11385763546023317,-0.7580742580919532
boston,261,-0.05050492448018444,-0.33626627674591203
boston,262,-0.05223896837232594,-0.34781169512492954
boston,263,-0.0434843469040227,-0.2895226471604842
boston,264,-0.022052686581239125,-0.1468287475972231
boston,265,-0.1985195562245419,-1.3217608524307147
boston,266,-0.18241352769310681,-1.2145254827480212
boston,267,0.05101772338231284,0.3396805374207452
boston,268,-0.08288897132276007,-0.551882139353343
boston,269,-0.12197145357737404,-0.8120967803811405
boston,270,-0.08078595521380591,-0.5378800711555745
boston,271,0.05402545592425233,0.3597062880526926
boston,272,-0.052124409018627665,-0.34704894876443054
boston,273,-0.18333962319386038,-1.2206915089158599
boston,274,-0.04293420367716809,-0.28585974465195824
boston,275,-0.05681086812188379,-0.3782518100694153
boston,276,-0.09658620008793108,-0.6430795060657353
boston,277,-0.057783911146194585,-0.3847304170224254
boston,278,0.342989934990105,2.283657476721839
boston,279,0.2755863568175503,1.834878461512544
boston,280,-0.1821536637199309,-1.2127952853144113
boston,281,-0.021978113460244267,-0.14633223312857754
boston,282,0.2051729846451322,1.366059970301194
boston,283,-0.19178153377761065,-1.276898500013003
boston,284,-0.05164395382877228,-0.3438500354010553
boston,285,-0.18152568108465966,-1.2086141211052341
boston,286,-0.267805756828683,-1.7830745351423103
boston,287,-0.0761229198410353,-0.5068331671303783
boston,288,-0.14578200073899117,-0.9706295199848073
boston,289,-0.08461579862816208,-0.5633795090563416
boston,290,-0.04732487489968833,-0.31509322395339906
boston,291,-0.19135913745827166,-1.2740861477705792
boston,292,0.03340072681306648,0.22238500822714635
boston,293,-0.20713372830477947,-1.3791147758843887
boston,294,0.007185982795728775,0.04784491224074537
boston,295,0.047220591221358285,0.31439889395294207
boston,296,-0.07194273801667626,-0.4790011449530231
boston,297,-0.13950504368312341,-0.9288369819264883
boston,298,-0.12922694782479158,-0.8604045060463422
boston,299,-0.05399100527044461,-0.3594769125372034
boston,300,-0.08585487585382627,-0.5716293953706599
boston,301,-0.1311978547352757,-0.8735269794570552
boston,302,-0.1583768118575144,-1.0544868920081136
boston,303,-0.2046638352650557,-1.362670008468601
boston,304,-0.07368334912161394,-0.4905902884186197
boston,305,0.08384030417181768,0.558216198029625
boston,306,-0.2172728934566129,-1.4466222387706391
boston,307,-0.1673091094303151,-1.1139589232705447
boston,308,-0.12198239333112779,-0.8121696182341054
boston,309,0.3343220334164662,2.2259458175249
boston,310,0.26165670862921186,1.7421336256201392
boston,311,-0.13129150431404565,-0.8741505066773394
boston,312,0.43979757866718816,2.928211373889033
boston,313,-0.16063871426410176,-1.0695468392994747
boston,314,-0.13577850775487316,-0.9040253744515729
boston,315,-0.24111105200981484,-1.6053388174739494
boston,316,-0.04397257585993433,-0.2927733189492988
boston,317,-0.13577850775487316,-0.9040253744515729
boston,318,-0.05008992295591465,-0.33350315970640765
boston,319,0.261837640886651,1.743338288673861
boston,320,0.013818787884686979,0.09200671813593891
boston,321,-0.047573822958197336,-0.31675074225680316
boston,322,-0.13577850775487316,-0.9040253744515729
boston,323,-0.2372889896460252,-1.5798911864995384
boston,324,-0.053029397591660456,-0.3530744431312369
boston,325,-0.21277754315354075,-1.4166917968455992
boston,326,-0.12483456859891745,-0.8311596547067409
boston,327,-0.07813202652295902,-0.5202099780150455
boston,328,-0.09093773669591337,-0.6054715346902984
boston,329,0.08980249745641301,0.5979130109183755
boston,330,-0.0704437896877211,-0.46902101373215527
boston,331,0.05560163057875656,0.37020059901398045
boston,332,-0.1274594371770774,-0.8486362630337464
boston,333,0.31351555363340144,2.0874144255695404
boston,334,-0.18861106379482329,-1.2557892290335984
boston,335,0.005810310518129159,0.03868556392823598
boston,336,-0.20173074574959002,-1.343141237742192
boston,337,-0.07189620480660182,-0.47869132270384995
boston,338,-0.03644969943978587,-0.24268533900953154
boston,339,0.0709631355725699,0.4724788647999247
boston,340,-0.12397653968471889,-0.8254468219228588
boston,341,-0.11133729032504967,-0.7412935761397339
boston,342,-0.10506135570572213,-0.6995078455547876
boston,343,-0.011272796762988582,-0.07505528292574323
boston,344,-0.005460537102870393,-0.03635674143687838
boston,345,0.01730392572939198,0.11521107571190224
boston,346,0.40392670579955964,2.6893799136508143
boston,347,0.08697279125835883,0.5790725755093918
boston,348,0.10609672066960366,0.7064013975214717
boston,349,0.10377494023875139,0.6909427770217909
boston,350,0.04854196213833444,0.3231966989793853
boston,351,0.11980333773432766,0.7976612723668463
boston,352,-0.05445078229761285,-0.3625381488552544
boston,353,-0.006056348740076375,-0.040323708281146196
boston,354,-0.06928950524780024,-0.46133568532283914
boston,355,-0.11256627601470023,-0.749476272110202
boston,356,0.01716315681538148,0.11427382376898629
boston,357,0.011666109945241789,0.0776739970561498
boston,358,-0.058895182109310676,-0.39212935787955916
boston,359,-0.05517922614178935,-0.3673881927236661
boston,360,-0.030850558930046026,-0.2054057637687817
boston,361,-0.13571078854817958,-0.9035744939536133
boston,362,-0.08452346194484829,-0.5627647232107124
boston,363,0.37737355209066675,2.512586655855635
boston,364,-0.10210949302546679,-0.6798540814283979
boston,365,-0.113830145850263,-0.7578912298251256
boston,366,-0.13564456092599098,-0.90313354455788
boston,367,-0.10974492453296585,-0.7306914631451551
boston,368,-0.07819024211083424,-0.520597582574103
boston,369,-0.06704151642943885,-0.4463683759387134
boston,370,0.046294381602272706,0.30823210797510425
boston,371,-0.1055987111430775,-0.703085605824077
boston,372,-0.03949205926880921,-0.2629416411970221
boston,373,-0.1313453262539245,-0.8745088579374705
boston,374,0.02399386945984579,0.15975331576142435
boston,375,-0.05554763913512102,-0.36984111918276935
boston,376,-0.14271124458206005,-0.9501841525218593
boston,377,-0.11314746948983426,-0.753345909931936
boston,378,0.16697850799583477,1.1117577495314734
boston,379,-0.08627537150641701,-0.5744290928049172
boston,380,-0.042396664480111645,-0.28228076089424414
boston,381,-0.11699223876645252,-0.7789447255504555
boston,382,0.0677325285999945,0.4509691963967269
boston,383,0.1509775916782836,1.0052222263126058
boston,384,-0.009493586572332223,-0.06320914331622583
boston,385,-0.1388521245200327,-0.9244897880983952
boston,386,0.04314548087044008,0.2872664469859213
boston,387,-0.10018427790897787,-0.667035828043806
boston,388,0.12276835870505842,0.8174026455609071
boston,389,-0.02484784611673684,-0.16543916825593383
boston,390,-0.08301182515251584,-0.5527001110727573
boston,391,-0.06780862852755613,-0.45147587647921716
boston,392,-0.12091727927800779,-0.8050779941867724
boston,393,0.17231059528188533,1.1472592606696184
boston,394,-0.15424955240268015,-1.0270072316715064
boston,395,0.03476245527502269,0.2314515173755881
boston,396,0.07144350132411821,0.47567718267510095
boston,397,-0.05379872962211348,-0.3581967241785695
boston,398,-0.03288757450687569,-0.2189683945566505
boston,399,-0.13223575129178716,-0.8804373869925113
boston,400,-0.03734508625366762,-0.24864690401037684
boston,401,-0.2066480052431796,-1.3758807885626594
boston,402,-0.1560376866973973,-1.0389127887591547
boston,403,-0.09412802987826682,-0.6267127902945666
boston,404,-0.10105481325339627,-0.6728319297518316
boston,405,-0.014082851718890104,-0.09376487861760778
boston,406,-0.1753436686633559,-1.1674537328637984
boston,407,-0.011900893494966936,-0.07923720680093888
boston,408,-0.03930591493805656,-0.26170227569585974
boston,409,-0.14749634922864946,-0.9820438046232993
boston,410,-0.009482610385261539,-0.0631360628869981
boston,411,0.31265283800814986,2.0816703882468492
boston,412,-0.02277066241191218,-0.15160909450119098
boston,413,-0.021835218431814764,-0.14538082532686222
boston,414,-0.06600752276810705,-0.4394839542263052
boston,415,-0.0862326440569831,-0.5741446096483959
boston,416,-0.1646855785651707,-1.0964912215557103
boston,417,-0.021740655314407782,-0.14475121568512503
boston,418,-0.11044297365095336,-0.7353391362247085
boston,419,-0.1900943186348045,-1.2656648716098293
boston,420,0.020716605657320208,0.13793300203693182
boston,421,-0.04591877051844162,-0.3057312559895927
boston,422,0.03745720288587791,0.24939338651406695
boston,423,-0.07821357332863899,-0.5207529238962394
boston,424,-0.040347818627472005,-0.26863936307839853
boston,425,-0.09784685009334858,-0.6514730258653298
boston,426,-0.12470082160592899,-0.8302691553381925
boston,427,-0.11456358299543028,-0.7627745195354055
boston,428,-0.040883718874966175,-0.27220743456423513
boston,429,0.02798235766822411,0.1863090248032737
boston,430,0.06955583318715867,0.46310892041789625
boston,431,-0.09594390156541302,-0.6388030254066801
boston,432,0.2053725149622566,1.367388460889546
boston,433,-0.1258925477778374,-0.8382037741274063
boston,434,-0.06347623825447861,-0.42263043691996044
boston,435,0.04988726402534709,0.332153838531638
boston,436,-0.14010818334384012,-0.9328527394027039
boston,437,0.008042770711114606,0.053549482344215665
boston,438,-0.16354795672538774,-1.0889168342193085
boston,439,-0.12097177878847462,-0.80544085677211
boston,440,-0.12492624521630848,-0.8317700457747809
boston,441,-0.06152321201015891,-0.40962701457404427
boston,442,0.0005333338306634381,0.0035509840544399912
boston,443,-0.09042288789097147,-0.6020436255803101
boston,444,-0.09720021796021226,-0.6471676916415487
boston,445,-0.12127802922605146,-0.8074798994091538
boston,446,-0.08378060491308281,-0.5578187150580953
boston,447,0.06159375973944327,0.41009672762685045
boston,448,-0.031564986586752226,-0.21016248661506884
boston,449,-0.0009044765679140558,-0.006022085391211897
boston,450,-0.0967740137014642,-0.6443299858000383
boston,451,-0.11548447830628075,-0.7689059223766068
boston,452,-0.011964964323829557,-0.07966379607498306
boston,453,-0.09616342135864593,-0.640264607703896
boston,454,-0.06581067072080794,-0.43817329579653064
boston,455,0.11212885725914198,0.746563899152034
boston,456,0.11212885725914198,0.746563899152034
boston,457,-0.027058921553711642,-0.18016070506542997
boston,458,0.00026320329256107546,0.0017524309189197004
boston,459,-0.016158701424375636,-0.1075860704861669
boston,460,0.11212885725914198,0.746563899152034
boston,461,-0.0333733445622974,-0.22220269476742308
boston,462,-0.03526408954633218,-0.23479144294596627
boston,463,-0.13478079839885027,-0.8973825368693484
boston,464,-0.05309651566026051,-0.35352132119833257
boston,465,-0.12254770741678941,-0.8159335296691583
boston,466,0.3584979009321095,2.386910892520259
boston,467,0.3584979009321095,2.386910892520259
boston,468,-0.07585557142245294,-0.5050531375939344
boston,469,-0.11160210790051926,-0.7430567550977576
boston,470,-0.07333923558638673,-0.4882991499116386
boston,471,-0.12010325747229157,-0.7996581646431093
boston,472,0.22896699830927497,1.5244826284089568
boston,473,-0.0338016704019158,-0.22505452628296282
boston,474,-0.188659453270192,-1.2561114104621107
boston,475,-0.15900015322413347,-1.0586371542380264
boston,476,-0.022258857802647608,-0.1482014539166314
boston,477,-0.14274822928250644,-0.9504303999451288
boston,478,-0.09489361328142529,-0.6318101126481436
boston,479,0.14732443292785344,0.9808991706103668
boston,480,-0.11242508673187124,-0.7485362213143245
boston,481,-0.19535444510158487,-1.300687261216428
boston,482,0.2145398357235607,1.4284252974330538
boston,483,-0.037293153857106416,-0.24830113349762256
boston,484,0.023095357641224636,0.1537709442012317
boston,485,-0.045713726851203694,-0.30436605702608416
boston,486,0.031963790201396114,0.21281775653239604
boston,487,0.005970764612584462,0.03975388155243698
boston,488,0.11729953151005781,0.7809907079536909
boston,489,-0.2414170328285825,-1.6073760649649942
boston,490,-0.17836350073327453,-1.1875600432285995
boston,491,-0.11756921615406998,-0.7827862922867216
boston,492,-0.07269076146870189,-0.48398155159099304
boston,493,0.02330217940616705,0.15514798189731793
boston,494,-0.0006511126658034251,-0.004335166008568631
boston,495,-0.18459889904333676,-1.2290758794630452
boston,496,0.05675236580065384,0.3778622964141934
boston,497,-0.20498723457044102,-1.3648232297919356
boston,498,-0.07105063068722939,-0.4730614150510699
boston,499,0.28315975760551637,1.8853028371845262
boston,500,-0.05414250980439259,-0.36048564319198934
boston,501,-0.24809014244123048,-1.6518062219617222
boston,502,0.06129138315278772,0.4080834774336006
boston,503,0.3101270639680578,2.064853560163155
boston,504,-0.03133590969161338,-0.2086372722837995
boston,505,0.0487111795223354,0.3243233633643803
boston,506,-0.18198423300540834,-1.21166720055584
boston,507,-0.1356361568229172,-0.903077589292545
boston,508,-0.11684922871301522,-0.7779925519020132
boston,509,-0.020261444100328374,-0.13490249592960019
boston,510,-0.14750057881021547,-0.982071965553348
boston,511,0.07933976599825465,0.5282512148016892
boston,512,-0.16023836890541673,-1.0668813043132708
boston,513,-0.06923298323229389,-0.46095935671916105
boston,514,-0.08490268062884616,-0.5652895949188262
boston,515,-0.15460837628683433,-1.029396312989297
boston,516,-0.12369541106579585,-0.8235750425875771
boston,517,0.14104823752400036,0.9391117036988675
boston,518,0.2576085989842145,1.7151809517533254
boston,519,-0.0018827906749736682,-0.012535787681728342
boston,520,-0.09655212868899575,-0.6428526556628997
boston,521,-0.16745094181980183,-1.1149032559277172
boston,522,-0.14358841655001225,-0.9560244414593251
boston,523,0.01768627889021669,0.11775681704536371
boston,524,-0.012437244817996816,-0.0828082815877899
boston,525,-0.05368212662660246,-0.35742037106921487
boston,526,0.3450111358587045,2.297114811776488
boston,527,0.06248654846306101,0.4160409943117648
boston,528,-0.20184326880788775,-1.343890426266901
boston,529,-0.060014691760588,-0.3995831526548358
boston,530,-0.1070093527363163,-0.712477782948655
boston,531,-0.16413463225833716,-1.0928229720692961
boston,532,-0.18045055486191341,-1.2014558351425135
boston,533,-0.08664344625550158,-0.5768797672037556
boston,534,0.19570966318748054,1.3030523348088816
boston,535,-0.11352727922836303,-0.7558747169336575
boston,536,0.21858105399154537,1.455332087899119
boston,537,-0.1900448882585949,-1.265335759770989
boston,538,-0.1453183748385621,-0.9675426575264461
boston,539,-0.2395035718314014,-1.594636071551618
boston,540,-0.13424216447251433,-0.8937962643067772
boston,541,0.0513941332665277,0.34218670789022
boston,542,0.19570966318748054,1.3030523348088816
boston,543,-0.0828588914785187,-0.5516818650764829
boston,544,-0.19378490561224243,-1.29023712777461
boston,545,0.36218181142173417,2.411438696035683
boston,546,0.32899800783006483,2.190497981899652
boston,547,-0.1467167754146098,-0.9768533328704196
boston,548,-0.1898413710564571,-1.26398072414781
boston,549,0.3617075701464806,2.408281155468103
boston,550,-0.1519403436667681,-1.0116323146342787
boston,551,-0.12122910028960139,-0.8071541262008073
boston,552,-0.04514493621930369,-0.30057899843713387
boston,553,-0.15129843322194556,-1.007358417831018
boston,554,-0.13878272512695047,-0.9240277207701024
boston,555,-0.16392297328220687,-1.0914137277911247
boston,556,-0.1764592778846604,-1.174881558229593
boston,557,0.06086229592177725,0.40522657650648974
boston,558,0.11496247011398822,0.7654303454292154
boston,559,-0.20349468376948257,-1.3548856938811682
boston,560,0.12119787355125104,0.8069462158010182
boston,561,-0.2505038266479253,-1.6678767459706063
boston,562,-0.17187649090967164,-1.1443689551703853
boston,563,0.0962975857427394,0.641157886099525
boston,564,-0.06682996048798712,-0.4449598176745908
boston,565,-0.10857850344078873,-0.722925327826248
boston,566,-0.153390245907769,-1.0212858926416712
boston,567,0.015455942863699347,0.10290704151855315
boston,568,-0.14504307432401822,-0.9657096822282011
boston,569,-0.13785484497009098,-0.9178498122032661
boston,570,-0.054779297090660116,-0.3647254295501756
boston,571,-0.11091889778210871,-0.7385078813964775
boston,572,-0.06232430719373782,-0.41496077751842514
boston,573,0.01347628303173613,0.08972629037855505
boston,574,0.04622611995994531,0.30777761589247576
